Year,Partner Name,iso3_o,Export,Import,iso3_d
2014,Czech Republic,DEU,44154932.29,48840447.47,CZE
2016,Czech Republic,DEU,41991452.97,46715642.42,CZE
2011,Czech Republic,DEU,41413528.75,45478682.72,CZE
2013,Czech Republic,DEU,40650287.19,43831826.56,CZE
2015,Czech Republic,DEU,40099283.08,43462962.11,CZE
2012,Czech Republic,DEU,38442109.05,41796157.51,CZE
2008,Czech Republic,DEU,40613478.52,39820900.29,CZE
2010,Czech Republic,DEU,35065251.92,38024327.43,CZE
2007,Czech Republic,DEU,35713660,35983602,CZE
2009,Czech Republic,DEU,30557920.88,33414493.5,CZE
2006,Czech Republic,DEU,28268173,27476980,CZE
2005,Czech Republic,DEU,23815108,21989153,CZE
2004,Czech Republic,DEU,22135005,21146714,CZE
2003,Czech Republic,DEU,18927896,19829945,CZE
2002,Czech Republic,DEU,14632644,15175701,CZE
2001,Czech Republic,DEU,12891595,12847280,CZE
2000,Czech Republic,DEU,11753928,11842629,CZE
2011,Ethiopia(excludes Eritrea),DEU,173113.5893,303595.9393,ETH
2012,Ethiopia(excludes Eritrea),DEU,218862.307,259287.174,ETH
2014,Ethiopia(excludes Eritrea),DEU,319897.1036,233241.7661,ETH
2010,Ethiopia(excludes Eritrea),DEU,188397.4367,223774.3163,ETH
2013,Ethiopia(excludes Eritrea),DEU,242790.0434,204600.2727,ETH
2017,Ethiopia(excludes Eritrea),DEU,377147.5614,186786.2817,ETH
2015,Ethiopia(excludes Eritrea),DEU,338747.522,183250.2479,ETH
2016,Ethiopia(excludes Eritrea),DEU,385216.6966,175448.3478,ETH
2018,Ethiopia(excludes Eritrea),DEU,302857.1883,173990.3189,ETH
2020,Ethiopia(excludes Eritrea),DEU,273828.0165,172843.7135,ETH
2009,Ethiopia(excludes Eritrea),DEU,180896.984,168480.1231,ETH
2019,Ethiopia(excludes Eritrea),DEU,348854.7195,165469.3563,ETH
2006,Ethiopia(excludes Eritrea),DEU,157649,159943,ETH
2008,Ethiopia(excludes Eritrea),DEU,168295.0787,152583.5061,ETH
2005,Ethiopia(excludes Eritrea),DEU,136417,118737,ETH
2007,Ethiopia(excludes Eritrea),DEU,162741,111569,ETH
2000,Ethiopia(excludes Eritrea),DEU,62112,101265,ETH
2004,Ethiopia(excludes Eritrea),DEU,77554,87961,ETH
2003,Ethiopia(excludes Eritrea),DEU,77125,76485,ETH
2002,Ethiopia(excludes Eritrea),DEU,64037,47338,ETH
2001,Ethiopia(excludes Eritrea),DEU,61577,36197,ETH
2014,Faeroe Islands,DEU,53014.73786,48630.24001,FRO
2010,Faeroe Islands,DEU,14506.2999,34012.26524,FRO
2013,Faeroe Islands,DEU,41352.44125,31975.22747,FRO
2018,Faeroe Islands,DEU,90345.00307,28756.97325,FRO
2011,Faeroe Islands,DEU,21323.27841,26277.80397,FRO
2012,Faeroe Islands,DEU,96256.44174,23685.7233,FRO
2019,Faeroe Islands,DEU,150421.6395,23420.81444,FRO
2016,Faeroe Islands,DEU,104265.7506,22772.15985,FRO
2000,Faeroe Islands,DEU,8417,21445,FRO
2001,Faeroe Islands,DEU,11266,20701,FRO
2020,Faeroe Islands,DEU,72893.997,20645.38297,FRO
2017,Faeroe Islands,DEU,61499.1392,20496.53668,FRO
2015,Faeroe Islands,DEU,45827.40574,19936.11937,FRO
2009,Faeroe Islands,DEU,13410.7221,19182.46672,FRO
2006,Faeroe Islands,DEU,16882,18084,FRO
2005,Faeroe Islands,DEU,54664,16520,FRO
2008,Faeroe Islands,DEU,28694.33697,16496.44955,FRO
2003,Faeroe Islands,DEU,22212,15121,FRO
2004,Faeroe Islands,DEU,9621,14824,FRO
2007,Faeroe Islands,DEU,31392,13924,FRO
2002,Faeroe Islands,DEU,6387,12699,FRO
2019,Falkland Island,DEU,73.17650856,5759.731436,FLK
2018,Falkland Island,DEU,87.92707296,4264.414001,FLK
2020,Falkland Island,DEU,58.06168908,3940.126125,FLK
2012,Falkland Island,DEU,329.47346,3513.895375,FLK
2016,Falkland Island,DEU,595.6150664,3143.42707,FLK
2011,Falkland Island,DEU,31.79706276,2869.425087,FLK
2017,Falkland Island,DEU,645.7707257,2686.040446,FLK
2007,Falkland Island,DEU,3400,2106,FLK
2010,Falkland Island,DEU,636.3315262,1780.085625,FLK
2008,Falkland Island,DEU,1187.039831,1085.772452,FLK
2015,Falkland Island,DEU,397.2321733,1045.089008,FLK
2009,Falkland Island,DEU,2798.28231,815.2085741,FLK
2005,Falkland Island,DEU,284,748,FLK
2013,Falkland Island,DEU,164.8424615,711.9272888,FLK
2014,Falkland Island,DEU,3923.676896,566.7503778,FLK
2006,Falkland Island,DEU,733,475,FLK
2004,Falkland Island,DEU,364,225,FLK
2002,Falkland Island,DEU,119,188,FLK
2000,Falkland Island,DEU,523,92,FLK
2003,Falkland Island,DEU,280,72,FLK
2001,Falkland Island,DEU,848,56,FLK
2006,"Hong Kong, China",DEU,6047095,2960965,HKG
2008,"Hong Kong, China",DEU,6579161.428,2628745.84,HKG
2007,"Hong Kong, China",DEU,6262742,2580578,HKG
2005,"Hong Kong, China",DEU,5080303,2500666,HKG
2004,"Hong Kong, China",DEU,5015852,2472464,HKG
2011,"Hong Kong, China",DEU,8255634.21,2369363.112,HKG
2003,"Hong Kong, China",DEU,4478401,2314283,HKG
2000,"Hong Kong, China",DEU,3820164,2295471,HKG
2010,"Hong Kong, China",DEU,7451365.922,2165519.198,HKG
2001,"Hong Kong, China",DEU,3720745,2128888,HKG
2013,"Hong Kong, China",DEU,7529194.804,2054546.735,HKG
2012,"Hong Kong, China",DEU,7681386.562,2050015.634,HKG
2014,"Hong Kong, China",DEU,7870978.523,2044091.038,HKG
2002,"Hong Kong, China",DEU,3949547,2009346,HKG
2015,"Hong Kong, China",DEU,6584212.462,1921990.28,HKG
2020,"Hong Kong, China",DEU,6433404.151,1835799.188,HKG
2018,"Hong Kong, China",DEU,7238480.907,1738896.997,HKG
2009,"Hong Kong, China",DEU,5722829.887,1720900.934,HKG
2016,"Hong Kong, China",DEU,7553225.318,1698519.516,HKG
2019,"Hong Kong, China",DEU,6703637.003,1488020.547,HKG
2017,"Hong Kong, China",DEU,7818006.356,1472179.168,HKG
2004,Macao,DEU,50785,314560,MAC
2000,Macao,DEU,44529,254536,MAC
2003,Macao,DEU,237722,253362,MAC
2001,Macao,DEU,54892,239390,MAC
2002,Macao,DEU,232672,236499,MAC
2006,Macao,DEU,44950,225678,MAC
2007,Macao,DEU,78998,224077,MAC
2005,Macao,DEU,61012,174142,MAC
2008,Macao,DEU,75832.41821,121462.6551,MAC
2017,Macao,DEU,79647.33758,71513.16035,MAC
2012,Macao,DEU,77043.70892,69746.38608,MAC
2018,Macao,DEU,114437.7702,67324.9866,MAC
2009,Macao,DEU,43473.12374,53488.54633,MAC
2015,Macao,DEU,304840.7236,45295.51949,MAC
2016,Macao,DEU,171114.8037,42370.43098,MAC
2011,Macao,DEU,72964.22042,40333.74276,MAC
2013,Macao,DEU,221728.4436,39149.54951,MAC
2019,Macao,DEU,164398.8419,38782.31699,MAC
2014,Macao,DEU,113431.6214,30407.97821,MAC
2010,Macao,DEU,46023.6442,19268.06126,MAC
2020,Macao,DEU,83818.61445,16212.90019,MAC
2020,Occ.Pal.Terr,DEU,96610.82725,4801.468028,PSE
2019,Occ.Pal.Terr,DEU,90901.52613,2819.52422,PSE
2018,Occ.Pal.Terr,DEU,107124.7466,1497.566534,PSE
2014,Occ.Pal.Terr,DEU,70490.58334,1278.421734,PSE
2005,Occ.Pal.Terr,DEU,21337,1278,PSE
2017,Occ.Pal.Terr,DEU,101389.1027,1079.538848,PSE
2016,Occ.Pal.Terr,DEU,94682.98537,927.162943,PSE
2015,Occ.Pal.Terr,DEU,69534.19886,866.2931329,PSE
2004,Occ.Pal.Terr,DEU,18919,865,PSE
2003,Occ.Pal.Terr,DEU,14580,823,PSE
2013,Occ.Pal.Terr,DEU,71184.5471,697.9342617,PSE
2001,Occ.Pal.Terr,DEU,12087,679,PSE
2012,Occ.Pal.Terr,DEU,64867.35595,598.8039734,PSE
2009,Occ.Pal.Terr,DEU,39780.43867,549.4073798,PSE
2002,Occ.Pal.Terr,DEU,10754,489,PSE
2006,Occ.Pal.Terr,DEU,18123,474,PSE
2008,Occ.Pal.Terr,DEU,44367.41513,446.6004554,PSE
2000,Occ.Pal.Terr,DEU,29038,358,PSE
2007,Occ.Pal.Terr,DEU,26745,327,PSE
2011,Occ.Pal.Terr,DEU,52595.84203,291.1379291,PSE
2010,Occ.Pal.Terr,DEU,44413.92934,235.3458269,PSE
2018,"Other Asia, nes",DEU,9347115.9,12243861.69,OAS
2019,"Other Asia, nes",DEU,8779639.575,11502818.86,OAS
2020,"Other Asia, nes",DEU,9432844.292,10994472.57,OAS
2017,"Other Asia, nes",DEU,8685731.388,10759881.46,OAS
2011,"Other Asia, nes",DEU,8757158.863,9619112.68,OAS
2016,"Other Asia, nes",DEU,8382612.042,9506611.955,OAS
2014,"Other Asia, nes",DEU,9171518.841,9496373.064,OAS
2015,"Other Asia, nes",DEU,8224843.109,9082182.624,OAS
2010,"Other Asia, nes",DEU,8057182.588,8712340.458,OAS
2013,"Other Asia, nes",DEU,7854772.6,8654666.239,OAS
2012,"Other Asia, nes",DEU,7477990.81,8475337.718,OAS
2008,"Other Asia, nes",DEU,7162790.123,8447757.021,OAS
2007,"Other Asia, nes",DEU,6569570,8076119,OAS
2006,"Other Asia, nes",DEU,5690276,7600719,OAS
2004,"Other Asia, nes",DEU,5308088,6889431,OAS
2009,"Other Asia, nes",DEU,5444145.457,6628428.232,OAS
2005,"Other Asia, nes",DEU,5333426,6605562,OAS
2000,"Other Asia, nes",DEU,4609280,6604460,OAS
2003,"Other Asia, nes",DEU,4298302,6146259,OAS
2001,"Other Asia, nes",DEU,3651468,5859894,OAS
2002,"Other Asia, nes",DEU,3887152,5459869,OAS
2020,"Serbia, FR(Serbia/Montenegro)",DEU,3599246.116,2581298.127,SCG
2019,"Serbia, FR(Serbia/Montenegro)",DEU,3641132.896,2537925.609,SCG
2018,"Serbia, FR(Serbia/Montenegro)",DEU,3484302.462,2400157.496,SCG
2017,"Serbia, FR(Serbia/Montenegro)",DEU,2907992.944,2137473.046,SCG
2016,"Serbia, FR(Serbia/Montenegro)",DEU,2555678.533,1877205.365,SCG
2014,"Serbia, FR(Serbia/Montenegro)",DEU,2481727.76,1714947.738,SCG
2013,"Serbia, FR(Serbia/Montenegro)",DEU,2302671.797,1645123.948,SCG
2015,"Serbia, FR(Serbia/Montenegro)",DEU,2373235.962,1612376.553,SCG
2012,"Serbia, FR(Serbia/Montenegro)",DEU,2201287.651,1299207.353,SCG
2011,"Serbia, FR(Serbia/Montenegro)",DEU,2293304.053,1280747.826,SCG
2008,"Serbia, FR(Serbia/Montenegro)",DEU,2756561.6,1145442.397,SCG
2010,"Serbia, FR(Serbia/Montenegro)",DEU,1956332.02,994466.5177,SCG
2007,"Serbia, FR(Serbia/Montenegro)",DEU,2126639,910194,SCG
2009,"Serbia, FR(Serbia/Montenegro)",DEU,1964543.401,836092.4312,SCG
2006,"Serbia, FR(Serbia/Montenegro)",DEU,1590484,658729,SCG
2005,"Serbia, FR(Serbia/Montenegro)",DEU,1373378,470368,SCG
2004,"Serbia, FR(Serbia/Montenegro)",DEU,1285786,408360,SCG
2003,"Serbia, FR(Serbia/Montenegro)",DEU,1011295,333220,SCG
2002,"Serbia, FR(Serbia/Montenegro)",DEU,793520,295480,SCG
2001,"Serbia, FR(Serbia/Montenegro)",DEU,566790,266911,SCG
2000,"Serbia, FR(Serbia/Montenegro)",DEU,451779,197738,SCG
2018,Turkey,DEU,22761398.75,19350675.06,TUR
2017,Turkey,DEU,24372338.47,18353865.45,TUR
2014,Turkey,DEU,25664987.05,17880771.04,TUR
2019,Turkey,DEU,22023429.02,17811094.34,TUR
2020,Turkey,DEU,24795561.4,17543997.58,TUR
2016,Turkey,DEU,24275917.91,17129469.63,TUR
2011,Turkey,DEU,28160075.97,16433878.79,TUR
2013,Turkey,DEU,28498295.77,16350054.72,TUR
2015,Turkey,DEU,24795501.5,16144122.1,TUR
2012,Turkey,DEU,25972625.93,15537598.34,TUR
2008,Turkey,DEU,22533195.12,14337163.59,TUR
2007,Turkey,DEU,20723232,13328399,TUR
2010,Turkey,DEU,21678681.25,13291163.99,TUR
2009,Turkey,DEU,16393171.09,11637226.69,TUR
2006,Turkey,DEU,18076790,11591993,TUR
2005,Turkey,DEU,15887815,10434571,TUR
2004,Turkey,DEU,14691577,9871434,TUR
2003,Turkey,DEU,10040618,8143841,TUR
2002,Turkey,DEU,6938449,6517988,TUR
2001,Turkey,DEU,5180828,5823264,TUR
2000,Turkey,DEU,7638692,5686682,TUR
2008,Venezuela,DEU,1424174.926,1354510.651,VEN
2007,Venezuela,DEU,1052946,1276773,VEN
2009,Venezuela,DEU,1072311.097,1112894.754,VEN
2011,Venezuela,DEU,990522.136,1046606.855,VEN
2010,Venezuela,DEU,948118.7325,944155.8056,VEN
2006,Venezuela,DEU,818338,748041,VEN
2012,Venezuela,DEU,1191691.252,692840.4906,VEN
2005,Venezuela,DEU,702990,576431,VEN
2013,Venezuela,DEU,990655.9242,424829.3118,VEN
2000,Venezuela,DEU,510229,392736,VEN
2018,Venezuela,DEU,152559.2671,368274.5928,VEN
2004,Venezuela,DEU,567596,338399,VEN
2001,Venezuela,DEU,558623,313497,VEN
2019,Venezuela,DEU,59444.98554,293484.6262,VEN
2017,Venezuela,DEU,198484.7326,288651.9255,VEN
2003,Venezuela,DEU,342626,278452,VEN
2002,Venezuela,DEU,546273,201971,VEN
2014,Venezuela,DEU,925034.2413,160184.4514,VEN
2016,Venezuela,DEU,279557.5572,157563.4867,VEN
2015,Venezuela,DEU,578743.5221,155595.8947,VEN
2020,Venezuela,DEU,39061.7325,36263.31831,VEN
2007,Yemen,DEU,399811,121144,YEM
2019,Yemen,DEU,102027.7263,33712.66268,YEM
2000,Yemen,DEU,86014,32686,YEM
2020,Yemen,DEU,106684.6389,14210.62567,YEM
2008,Yemen,DEU,333139.0095,10170.40006,YEM
2012,Yemen,DEU,168599.1413,8881.151855,YEM
2006,Yemen,DEU,229298,8671,YEM
2004,Yemen,DEU,176621,7975,YEM
2009,Yemen,DEU,282477.7306,7433.266871,YEM
2014,Yemen,DEU,276165.0133,6703.979094,YEM
2005,Yemen,DEU,165647,6456,YEM
2010,Yemen,DEU,240452.872,5755.723078,YEM
2003,Yemen,DEU,131349,5548,YEM
2013,Yemen,DEU,328848.399,5367.610703,YEM
2011,Yemen,DEU,131847.7977,4586.840319,YEM
2002,Yemen,DEU,114597,3949,YEM
2017,Yemen,DEU,92595.03854,3875.147191,YEM
2018,Yemen,DEU,69597.26933,2645.957382,YEM
2015,Yemen,DEU,160779.6154,2629.745785,YEM
2016,Yemen,DEU,123298.3657,2544.227609,YEM
2001,Yemen,DEU,100091,1076,YEM
2011,Namibia,DEU,223576.8723,268048.2855,NAM
2014,Namibia,DEU,160026.3009,211315.6459,NAM
2020,Namibia,DEU,52213.00235,196359.418,NAM
2010,Namibia,DEU,109620.2214,177757.963,NAM
2009,Namibia,DEU,126241.3683,168603.2725,NAM
2018,Namibia,DEU,68881.72182,168126.0867,NAM
2015,Namibia,DEU,99847.45126,167195.462,NAM
2017,Namibia,DEU,77570.00025,163279.3913,NAM
2019,Namibia,DEU,67573.27636,145755.4095,NAM
2013,Namibia,DEU,221975.7286,145472.0643,NAM
2012,Namibia,DEU,172680.4176,135087.2008,NAM
2016,Namibia,DEU,82453.09786,132740.1477,NAM
2007,Namibia,DEU,71721,124356,NAM
2006,Namibia,DEU,76973,118382,NAM
2005,Namibia,DEU,49835,66468,NAM
2004,Namibia,DEU,50658,56809,NAM
2008,Namibia,DEU,110485.5685,52318.72337,NAM
2001,Namibia,DEU,33244,40463,NAM
2002,Namibia,DEU,42636,39836,NAM
2003,Namibia,DEU,35207,38535,NAM
2000,Namibia,DEU,29429,26347,NAM
2003,New Caledonia,DEU,52301,3230,NCL
2004,New Caledonia,DEU,46995,3061,NCL
2006,New Caledonia,DEU,56314,2278,NCL
2002,New Caledonia,DEU,29701,2163,NCL
2017,New Caledonia,DEU,45380.47102,1317.900719,NCL
2011,New Caledonia,DEU,70651.14311,1238.356765,NCL
2018,New Caledonia,DEU,48660.9692,1108.423298,NCL
2009,New Caledonia,DEU,61458.27913,1005.019788,NCL
2005,New Caledonia,DEU,45754,1005,NCL
2015,New Caledonia,DEU,62213.24758,995.5565937,NCL
2016,New Caledonia,DEU,48914.21585,926.2700059,NCL
2001,New Caledonia,DEU,27525,892,NCL
2014,New Caledonia,DEU,68333.05181,805.3644231,NCL
2020,New Caledonia,DEU,45180.83793,733.1324998,NCL
2012,New Caledonia,DEU,63906.36471,733.0965224,NCL
2008,New Caledonia,DEU,89254.46658,656.0862483,NCL
2010,New Caledonia,DEU,82284.97691,612.8065227,NCL
2019,New Caledonia,DEU,51588.41865,611.3150374,NCL
2013,New Caledonia,DEU,60589.4423,569.2334718,NCL
2007,New Caledonia,DEU,108505,474,NCL
2000,New Caledonia,DEU,22622,148,NCL
2004,Niger,DEU,42186,2241,NER
2008,Niger,DEU,45600.59055,2045.552429,NER
2019,Niger,DEU,37649.93387,1040.964597,NER
2002,Niger,DEU,50015,833,NER
2005,Niger,DEU,34123,767,NER
2020,Niger,DEU,70545.64624,692.3385469,NER
2000,Niger,DEU,32795,549,NER
2003,Niger,DEU,46153,514,NER
2007,Niger,DEU,28351,478,NER
2013,Niger,DEU,41699.95965,408.3647884,NER
2001,Niger,DEU,36132,320,NER
2018,Niger,DEU,28155.56571,297.6045781,NER
2006,Niger,DEU,27554,274,NER
2017,Niger,DEU,14622.88925,211.3132196,NER
2016,Niger,DEU,20371.37949,204.9827086,NER
2009,Niger,DEU,31663.37119,132.8999004,NER
2015,Niger,DEU,35536.21573,130.9783217,NER
2012,Niger,DEU,33853.17052,126.0225181,NER
2014,Niger,DEU,42336.97271,123.8159558,NER
2011,Niger,DEU,31230.42872,115.9735953,NER
2010,Niger,DEU,25499.81022,95.99892186,NER
2012,Nigeria,DEU,1649412.664,5701572.265,NGA
2013,Nigeria,DEU,1791168.05,5492982.185,NGA
2014,Nigeria,DEU,1852343.235,5305344.359,NGA
2011,Nigeria,DEU,1823709.616,4841403.605,NGA
2018,Nigeria,DEU,1037683.012,2752399.162,NGA
2008,Nigeria,DEU,1886743.078,2676105.031,NGA
2010,Nigeria,DEU,1455578.418,2667095.243,NGA
2019,Nigeria,DEU,1138619.364,2473169.31,NGA
2015,Nigeria,DEU,1164376.876,2185084.072,NGA
2017,Nigeria,DEU,1064368.734,1781712.451,NGA
2020,Nigeria,DEU,1029929.346,1774388.275,NGA
2006,Nigeria,DEU,1228367,1762463,NGA
2009,Nigeria,DEU,1532771.485,1640284.348,NGA
2016,Nigeria,DEU,862093.756,1508870.598,NGA
2007,Nigeria,DEU,1486427,1245735,NGA
2005,Nigeria,DEU,938448,888110,NGA
2003,Nigeria,DEU,720905,758544,NGA
2001,Nigeria,DEU,850631,637905,NGA
2002,Nigeria,DEU,710152,535545,NGA
2000,Nigeria,DEU,577187,508990,NGA
2004,Nigeria,DEU,894221,373891,NGA
2018,Nicaragua,DEU,63812.14362,88897.60795,NIC
2019,Nicaragua,DEU,54034.68524,81327.77498,NIC
2020,Nicaragua,DEU,55469.86956,78869.55297,NIC
2017,Nicaragua,DEU,68606.01789,76468.43156,NIC
2000,Nicaragua,DEU,34943,54896,NIC
2015,Nicaragua,DEU,67364.55743,48412.59856,NIC
2011,Nicaragua,DEU,37067.14443,43306.43396,NIC
2016,Nicaragua,DEU,69958.62034,42347.5521,NIC
2012,Nicaragua,DEU,39778.8383,41483.83639,NIC
2001,Nicaragua,DEU,23752,38383,NIC
2006,Nicaragua,DEU,33156,34230,NIC
2007,Nicaragua,DEU,33637,33438,NIC
2013,Nicaragua,DEU,52160.70449,32682.96893,NIC
2014,Nicaragua,DEU,82072.66014,30266.78025,NIC
2008,Nicaragua,DEU,37013.9481,30175.77641,NIC
2010,Nicaragua,DEU,28064.91824,28526.90426,NIC
2009,Nicaragua,DEU,26795.75006,25989.67012,NIC
2004,Nicaragua,DEU,35462,23207,NIC
2005,Nicaragua,DEU,36639,20744,NIC
2002,Nicaragua,DEU,20619,15090,NIC
2003,Nicaragua,DEU,31292,11771,NIC
2014,Netherlands,DEU,93045614.55,107890328.2,NLD
2013,Netherlands,DEU,90491653.01,106236197.3,NLD
2018,Netherlands,DEU,99570744.25,104913475.7,NLD
2011,Netherlands,DEU,93448452.94,102777848.8,NLD
2012,Netherlands,DEU,87674610.49,99687347.72,NLD
2019,Netherlands,DEU,92760194.93,97401377.57,NLD
2017,Netherlands,DEU,89749977.65,94399030.57,NLD
2008,Netherlands,DEU,93291755.92,90988223.29,NLD
2020,Netherlands,DEU,89121729.63,88520864.36,NLD
2007,Netherlands,DEU,85550223,88335346,NLD
2015,Netherlands,DEU,81541846.39,88091620.19,NLD
2016,Netherlands,DEU,82835426.61,86310672.63,NLD
2010,Netherlands,DEU,81730271.19,81234572.75,NLD
2006,Netherlands,DEU,71001811,76303973,NLD
2009,Netherlands,DEU,73105412.72,70206793.12,NLD
2005,Netherlands,DEU,60942951,64375190,NLD
2004,Netherlands,DEU,56566863,59599817,NLD
2003,Netherlands,DEU,46411793,50266046,NLD
2000,Netherlands,DEU,35495581,44106092,NLD
2001,Netherlands,DEU,34007128,35622414,NLD
2002,Netherlands,DEU,36352499,35269000,NLD
2006,Norway,DEU,8364318,24681264,NOR
2007,Norway,DEU,10394897,24296405,NOR
2005,Norway,DEU,7104723,18725770,NOR
2008,Norway,DEU,11510839.31,17135340.97,NOR
2004,Norway,DEU,6420831,16371882,NOR
2003,Norway,DEU,5083068,15039156,NOR
2014,Norway,DEU,11440171.49,12711524.89,NOR
2013,Norway,DEU,11116254.1,11886708.13,NOR
2012,Norway,DEU,11202271.3,11787181.65,NOR
2011,Norway,DEU,11180706.46,11494699.3,NOR
2009,Norway,DEU,8881851.579,10469656.79,NOR
2010,Norway,DEU,9986781.485,9855694.159,NOR
2000,Norway,DEU,3949808,9698463,NOR
2018,Norway,DEU,11025438.33,8701157.089,NOR
2019,Norway,DEU,10548560.99,8435318.894,NOR
2015,Norway,DEU,9213794.912,8026176.933,NOR
2017,Norway,DEU,10149970.09,7630935.953,NOR
2002,Norway,DEU,4297839,6631097,NOR
2001,Norway,DEU,4296598,6547710,NOR
2016,Norway,DEU,9796495.057,6499391.212,NOR
2020,Norway,DEU,9868134.901,5700913.95,NOR
2000,Nepal,DEU,17617,96020,NPL
2001,Nepal,DEU,20948,71062,NPL
2004,Nepal,DEU,19378,58042,NPL
2006,Nepal,DEU,29109,49888,NPL
2011,Nepal,DEU,23177.67888,49787.56441,NPL
2005,Nepal,DEU,24007,49299,NPL
2003,Nepal,DEU,25357,47619,NPL
2008,Nepal,DEU,31341.66415,47034.88396,NPL
2007,Nepal,DEU,39983,46211,NPL
2002,Nepal,DEU,29701,44534,NPL
2010,Nepal,DEU,30115.19834,41767.12602,NPL
2012,Nepal,DEU,27547.4677,40664.233,NPL
2009,Nepal,DEU,25845.0191,38126.31979,NPL
2014,Nepal,DEU,39002.53468,37901.1568,NPL
2013,Nepal,DEU,42791.95032,37758.29973,NPL
2015,Nepal,DEU,168611.6466,37088.78552,NPL
2019,Nepal,DEU,49151.66577,33095.47299,NPL
2016,Nepal,DEU,33602.16126,32981.13636,NPL
2018,Nepal,DEU,55445.77339,32958.16179,NPL
2017,Nepal,DEU,180029.9701,32795.20442,NPL
2020,Nepal,DEU,32070.95513,26383.24482,NPL
2008,New Zealand,DEU,1116291.638,1002339.536,NZL
2011,New Zealand,DEU,1225905.125,979762.1365,NZL
2018,New Zealand,DEU,1777437.357,903279.5747,NZL
2007,New Zealand,DEU,1037445,889810,NZL
2014,New Zealand,DEU,1437218.831,868219.2358,NZL
2006,New Zealand,DEU,914988,840371,NZL
2017,New Zealand,DEU,1502820.611,839330.534,NZL
2020,New Zealand,DEU,1367353.181,819762.2176,NZL
2012,New Zealand,DEU,1298409.733,813441.4615,NZL
2013,New Zealand,DEU,1445144.516,796484.9003,NZL
2016,New Zealand,DEU,1214180.68,776528.9052,NZL
2019,New Zealand,DEU,1928137.113,775738.29,NZL
2005,New Zealand,DEU,864578,757990,NZL
2010,New Zealand,DEU,951989.783,746587.8647,NZL
2015,New Zealand,DEU,1202316.335,745950.4493,NZL
2009,New Zealand,DEU,859466.4575,735774.397,NZL
2004,New Zealand,DEU,833544,668107,NZL
2003,New Zealand,DEU,693575,594267,NZL
2002,New Zealand,DEU,549262,545459,NZL
2001,New Zealand,DEU,500439,505939,NZL
2000,New Zealand,DEU,437696,408353,NZL
2014,Oman,DEU,928607.2381,88674.93049,OMN
2012,Oman,DEU,1077412.863,67577.58494,OMN
2013,Oman,DEU,1022598.663,65501.15775,OMN
2015,Oman,DEU,1045117.408,54694.29362,OMN
2011,Oman,DEU,1110238.505,53031.5988,OMN
2018,Oman,DEU,961607.5149,51456.44256,OMN
2016,Oman,DEU,932999.0514,44216.70827,OMN
2017,Oman,DEU,1046354.021,43485.48876,OMN
2019,Oman,DEU,990354.111,42348.72463,OMN
2020,Oman,DEU,863288.9092,39981.66295,OMN
2006,Oman,DEU,581626,32215,OMN
2007,Oman,DEU,756913,30987,OMN
2009,Oman,DEU,631563.6218,23863.19925,OMN
2010,Oman,DEU,742906.4907,23828.42279,OMN
2008,Oman,DEU,1301848.52,19292.35065,OMN
2005,Oman,DEU,505557,17273,OMN
2004,Oman,DEU,359185,14490,OMN
2003,Oman,DEU,261251,9884,OMN
2000,Oman,DEU,186517,8749,OMN
2002,Oman,DEU,254406,6482,OMN
2001,Oman,DEU,233959,6445,OMN
2020,Pakistan,DEU,1215720.157,2138350.709,PAK
2019,Pakistan,DEU,1254693.835,2030687.542,PAK
2018,Pakistan,DEU,1544621.46,2013451.027,PAK
2017,Pakistan,DEU,1364073.749,1900410.757,PAK
2014,Pakistan,DEU,1076263.394,1697143.906,PAK
2016,Pakistan,DEU,1300112.636,1685168.502,PAK
2015,Pakistan,DEU,1134402.942,1599189.852,PAK
2011,Pakistan,DEU,1067564.372,1584719.74,PAK
2013,Pakistan,DEU,1111697.001,1416334.158,PAK
2012,Pakistan,DEU,1125561.099,1270015.652,PAK
2010,Pakistan,DEU,1034819.056,1139206.545,PAK
2008,Pakistan,DEU,1245306.258,1019111.46,PAK
2009,Pakistan,DEU,1052086.159,930267.6292,PAK
2007,Pakistan,DEU,1249696,880047,PAK
2004,Pakistan,DEU,832121,782498,PAK
2006,Pakistan,DEU,1307442,773835,PAK
2005,Pakistan,DEU,1184864,723829,PAK
2003,Pakistan,DEU,616466,671784,PAK
2002,Pakistan,DEU,528535,543766,PAK
2001,Pakistan,DEU,450794,522474,PAK
2000,Pakistan,DEU,387297,522077,PAK
2008,Panama,DEU,426988.0797,377708.0918,PAN
2007,Panama,DEU,330888,321025,PAN
2005,Panama,DEU,132337,274030,PAN
2006,Panama,DEU,156831,263136,PAN
2004,Panama,DEU,120153,187588,PAN
2003,Panama,DEU,161327,186374,PAN
2002,Panama,DEU,192657,161885,PAN
2000,Panama,DEU,99702,132176,PAN
2020,Panama,DEU,430936.1465,126373.5873,PAN
2019,Panama,DEU,661411.4255,121142.6101,PAN
2011,Panama,DEU,438864.4019,99993.19969,PAN
2010,Panama,DEU,437865.3658,98729.14122,PAN
2009,Panama,DEU,357173.0389,98647.21063,PAN
2001,Panama,DEU,107940,87572,PAN
2015,Panama,DEU,462835.1634,77881.2013,PAN
2014,Panama,DEU,565995.3072,71445.88695,PAN
2013,Panama,DEU,568965.2709,71401.20466,PAN
