Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2007,DEU,FLK,Falkland Island,3400,2106,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,NA,3435506696,NA,41.76100159,NA,WDI,NA,WDI,NA,2997500125,NA,36.437,NA,81344.46094,NA,3158374656,NA,1,0,1,0,1,0,0,No RTA,No RTA,5.8,NA,9,NA,18,NA,27,NA,3389,NA,3079,3079,3397.638916,3601.498047
2008,DEU,FLK,Falkland Island,1187.039831,1085.772452,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,NA,3747055403,NA,45.63499832,NA,WDI,NA,WDI,NA,3122546169,NA,38.029,NA,81130.94531,NA,3238329088,NA,1,0,1,0,1,0,0,No RTA,No RTA,5.8,NA,9,NA,17.5,NA,26.5,NA,1187.034,NA,1108.044,1108.044,606.6690063,643.0670166
2009,DEU,FLK,Falkland Island,2798.28231,815.2085741,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,NA,3412770161,NA,41.66899872,NA,WDI,NA,WDI,NA,3036962790,NA,37.08,NA,80965.61719,NA,3092077568,NA,1,0,1,0,1,0,0,No RTA,No RTA,4.9,NA,9,NA,17.5,NA,26.5,NA,2798.273,NA,2674.024,2670.676,2838.284912,3008.582031
2010,DEU,FLK,Falkland Island,636.3315262,1780.085625,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,NA,3412008894,NA,41.72299957,NA,WDI,NA,WDI,NA,3210822960,NA,39.263,NA,80894.78125,NA,3262929408,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,NA,9,NA,14.5,NA,23.5,NA,636.327,NA,636.303,636.303,666.4450073,706.4299927
2011,DEU,FLK,Falkland Island,31.79706276,2869.425087,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,NA,3752110064,NA,45.87099838,NA,WDI,NA,WDI,NA,3427141298,NA,42.693,NA,80933.98438,NA,3443508224,NA,1,0,1,0,1,0,0,No RTA,No RTA,4.8,NA,9,NA,14.5,NA,23.5,NA,31.795,NA,31.795,31.795,32.97800064,34.95700073
2012,DEU,FLK,Falkland Island,329.47346,3513.895375,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,NA,3533242368,NA,43.93199921,NA,WDI,NA,WDI,NA,3503682458,NA,43.564,NA,81066.23438,NA,3475096576,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,NA,9,NA,14.5,NA,23.5,NA,329.467,NA,292.509,292.509,335.4779968,355.6069946
2013,DEU,FLK,Falkland Island,164.8424615,711.9272888,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,NA,3730260623,NA,46.26900101,NA,WDI,NA,WDI,NA,3647777961,NA,45.232,NA,81265.14063,NA,3515384832,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,NA,9,NA,14.5,NA,23.5,NA,164.835,NA,164.816,164.816,167.5899963,177.6450043
2014,DEU,FLK,Falkland Island,3923.676896,566.7503778,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,NA,3879276642,NA,47.90299988,NA,WDI,NA,WDI,NA,3810887356,NA,47.058,NA,81489.66406,NA,3621184768,NA,1,0,1,0,1,0,0,No RTA,No RTA,8.9,NA,9,NA,14.5,NA,23.5,NA,3923.667,NA,3922.851,3922.851,3038.60498,3220.918945
2015,DEU,FLK,Falkland Island,397.2321733,1045.089008,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,NA,3363599811,NA,41.17699814,NA,WDI,NA,WDI,NA,3920864425,NA,47.999,NA,81707.78906,NA,3731792640,NA,1,0,1,0,1,0,0,No RTA,No RTA,2,NA,9,NA,10.5,NA,19.5,NA,397.228,NA,397.219,397.219,393.8630066,417.4930115
2016,DEU,FLK,Falkland Island,595.6150664,3143.42707,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,NA,3466756882,NA,41.93600082,NA,WDI,NA,WDI,NA,4028362431,NA,48.73,NA,81914.67188,NA,3846866944,NA,1,0,1,0,1,0,0,No RTA,No RTA,1.9,NA,9,NA,10.5,NA,19.5,NA,595.612,NA,591.646,591.646,580.5949707,615.4320068
2017,DEU,FLK,Falkland Island,645.7707257,2686.040446,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,NA,3665804121,NA,44.34999847,NA,NA,NA,NA,NA,4381793827,NA,53.012,NA,82114.22656,NA,3994907648,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.8,NA,9,NA,8,NA,17,NA,645.767,NA,593.524,593.524,233.9720001,248.0110016
2018,DEU,FLK,Falkland Island,87.92707296,4264.414001,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,NA,3949548834,NA,47.63899994,NA,NA,NA,NA,NA,4514794305,NA,54.457,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,NA,9,NA,8,NA,17,NA,87.925,NA,82.149,82.149,85.8259964,90.97499847
2019,DEU,FLK,Falkland Island,73.17650856,5759.731436,276,238,1,1,1,-3,0,12991.32422,13109.139,13369.1543,13106.313,1,0,0,0,0,ge,NA,ge,NA,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,NA,3845630031,NA,46.25899887,NA,NA,NA,NA,NA,4659794737,NA,56.052,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,NA,9,NA,8,NA,17,NA,73.173,NA,NA,NA,72.90299988,77.27600098
2000,DEU,FRA,France,62803030,47913908,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,60911.057,1947208385,1368438342,23.68499947,22.4659996,WDI,WDI,WDI,WDI,2242492374,1595459936,27.277,26.193,81487.75781,61470.05859,2729855488,1902361344,1,1,1,1,1,1,1,Goods and Services,CU & EIA,NA,NA,NA,NA,NA,NA,NA,NA,61519408,49215076,56472853,55272668,62125100,62724980
2001,DEU,FRA,France,61235632,44218349,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,61355.724,1947928363,1382218334,23.65399933,22.52799988,WDI,WDI,WDI,WDI,2350369292,1698365000,28.541,27.68,81535.85156,61804.45313,2772207360,1968622464,1,1,1,1,1,1,1,Goods and Services,CU & EIA,NA,NA,NA,NA,NA,NA,NA,NA,61201644,48920256,59808523.13,58695376,62352992,61466736
2002,DEU,FRA,France,63786532,45241467,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,61803.23,2076303426,1500337799,25.17099953,24.27599907,WDI,WDI,WDI,WDI,2419132840,1770065440,29.327,28.639,81611.86719,62149.28906,2764155136,1990677120,1,1,1,1,1,1,1,Goods and Services,CU & EIA,NA,NA,NA,NA,NA,NA,NA,NA,63746608,52183612,62761525.5,61580904,64900720,63711776
2003,DEU,FRA,France,79186813,55222050,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,62242.474,2502313640,1848124113,30.31900024,29.69199944,WDI,WDI,WDI,WDI,2475052481,1758832628,29.988,28.257,81686.49219,62504.51953,2774446592,1935504000,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,1.4,9,8,45,41,54,49,77965608,63034224,71624749.38,70177696,78090632,78102704
2004,DEU,FRA,France,93594208,64886762,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,62702.122,2815593021,2124204605,34.12200165,33.87799835,WDI,WDI,WDI,WDI,2594276783,1829067761,31.44,29.169,81715.65625,62869.79688,2831799808,1986917504,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,1.1,9,5,45,7,54,12,92148784,75366760,84302134.75,82047296,92450384,90442720
2005,DEU,FRA,France,98354819,66712113,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,63176.247,2857558606,2203623883,34.65000153,34.88100052,WDI,WDI,WDI,WDI,2636421033,1933507046,31.968,30.603,81671.23438,63244.02344,2908366080,2127409152,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,1.2,9,5,22,7,31,12,96522576,81639192,95497735.5,90708520,97580496,95345448
2006,DEU,FRA,France,106705583,78032709,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,63617.973,2998466511,2324892746,36.40000153,36.54499817,WDI,WDI,WDI,WDI,2822338605,2070453423,34.261,32.543,81540.35156,63627.95313,3011333120,2208091904,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.3,1.1,9,5,22,7,31,12,104713072,86051296,103186928.5,97890792,106179136,102439112
2007,DEU,FRA,France,128665995,88900117,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,64012.573,3435506696,2662975930,41.76100159,41.60100174,WDI,WDI,WDI,WDI,2997500125,2186192739,36.437,34.151,81344.46094,64019.05859,3158374656,2315261952,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,1.1,9,5,18,7,27,12,126425488,101571912,118544701.5,113488560,125603536,121777584
2008,DEU,FRA,France,137703126.8,93180435.52,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,64371.101,3747055403,2923574067,45.63499832,45.41699982,WDI,WDI,WDI,WDI,3122546169,2263191794,38.029,35.156,81130.94531,64409.08984,3238329088,2359077376,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,1,9,5,17.5,6.5,26.5,11.5,137579296,113764728,135831384.5,128326368,137946624,137338112
2009,DEU,FRA,France,113102143.9,74210528.16,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,64702.919,3412770161,2693665128,41.66899872,41.63100052,WDI,WDI,WDI,WDI,3036962790,2249679780,37.08,34.767,80965.61719,64787.23047,3092077568,2304522240,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,0.9,9,5,17.5,6.5,26.5,11.5,113002776,88119104,109926922.3,105867104,113257040,110119176
2010,DEU,FRA,France,118330725.6,80236672.69,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,65023.14,3412008894,2646837035,41.72299957,40.70600128,WDI,WDI,WDI,WDI,3210822960,2342745041,39.263,36.027,80894.78125,65145.78125,3262929408,2396572928,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0.9,9,5,14.5,6.5,23.5,11.5,118191784,103386888,116099974,111436328,118821768,116323144
2011,DEU,FRA,France,140516046.4,91466125.74,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,65343.59,3752110064,2862680113,45.87099838,43.81000137,WDI,WDI,WDI,WDI,3427141298,2447562937,42.693,37.457,80933.98438,65481.11719,3443508224,2479229184,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.8,0.9,9,5,14.5,6.5,23.5,11.5,140284592,121473520,138693888,133290832,141144592,135115696
2012,DEU,FRA,France,131280185.3,81817970.95,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,65676.758,3533242368,2686722507,43.93199921,40.90800095,WDI,WDI,WDI,WDI,3503682458,2471783167,43.564,37.645,81066.23438,65795.125,3475096576,2472447488,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0.9,9,5,14.5,6.5,23.5,11.5,130965864,115473856,130405193.5,123974024,131712272,128638672
2013,DEU,FRA,France,131619154.3,84192282.93,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,66028.465,3730260623,2806427943,46.26900101,42.50299835,WDI,WDI,WDI,WDI,3647777961,2606140877,45.232,39.488,81265.14063,66092.5625,3515384832,2526780160,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0.9,9,5,14.5,6.5,23.5,11.5,131440080,115048528,130979668.5,123155560,131833104,131132976
2014,DEU,FRA,France,133478427.1,88572012.5,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,66331.955,3879276642,2849305264,47.90299988,42.95500183,WDI,WDI,WDI,WDI,3810887356,2667963208,47.058,40.221,81489.66406,66380.85156,3621184768,2533751808,1,1,1,1,1,1,1,Goods and Services,CU & EIA,8.9,0.9,9,5,14.5,4.5,23.5,9.5,133277440,112908264,129786805,123891448,133667600,130487752
2015,DEU,FRA,France,113887944.3,74105576.78,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,66624.069,3363599811,2433561919,41.17699814,36.52700043,WDI,WDI,WDI,WDI,3920864425,2743455321,47.999,41.178,81707.78906,66665.53125,3731792640,2598734592,1,1,1,1,1,1,1,Goods and Services,CU & EIA,2,0.8,9,5,10.5,4,19.5,9,113677168,96047464,109454526,105407344,114041056,111363800
2016,DEU,FRA,France,111854017.6,72741341.54,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,66896.111,3466756882,2465454096,41.93600082,36.85499954,WDI,WDI,WDI,WDI,4028362431,2773931831,48.73,41.466,81914.67188,66947.89063,3846866944,2634031104,1,1,1,1,1,1,1,Goods and Services,CU & EIA,1.9,0.7,9,5,10.5,3.5,19.5,8.5,111619256,94426792,108238737.3,104677320,111889600,110344256
2017,DEU,FRA,France,118932072.1,73056036,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,66864.38,3665804121,2595151045,44.34999847,38.81200027,NA,NA,NA,NA,4381793827,2997296585,53.012,44.827,82114.22656,67226.35156,3994907648,2725172736,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.8,0.7,9,5,8,3.5,17,8.5,118644000,96952384,115281144,111046160,119291368,115424696
2018,DEU,FRA,France,124361108.7,77295895.86,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,66965.912,3949548834,2787863959,47.63899994,41.63100052,NA,NA,NA,NA,4514794305,3120958807,54.457,46.605,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,0.7,9,5,8,3.5,17,8.5,123978872,102121648,121000128.5,115883808,124560112,123018384
2019,DEU,FRA,France,119249537.1,74051222.4,276,250,1,1,1,1,1,439.8980103,789.581,880.1870117,682.084,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,76.4,0.02,3,46.4,2.4,18.58,18.2,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,67059.891,3845630031,2715518274,46.25899887,40.49399948,NA,NA,NA,NA,4659794737,3315117581,56.052,49.435,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,0.7,9,5,8,4,17,9,118950024,115196968,NA,NA,119460824,115473664
2000,DEU,FRO,Faeroe Islands,8417,21445,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,46.491,1947208385,1062339.968,23.68499947,22.85000038,WDI,WDI,WDI,WDI,2242492374,NA,27.277,NA,81487.75781,NA,2729855488,NA,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,8120,33963.766,NA,NA,8450.402344,33963.86719
2001,DEU,FRO,Faeroe Islands,11266,20701,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,47.135,1947928363,1154899.84,23.65399933,24.50200081,WDI,WDI,WDI,WDI,2350369292,NA,28.541,NA,81535.85156,NA,2772207360,NA,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,11266,39655.93,NA,NA,11738.93848,39656.16797
2002,DEU,FRO,Faeroe Islands,6387,12699,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,47.751,2076303426,1268445.952,25.17099953,26.56399918,WDI,WDI,WDI,WDI,2419132840,NA,29.327,NA,81611.86719,NA,2764155136,NA,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,6387,37555.906,NA,NA,6747.074219,37557.07813
2003,DEU,FRO,Faeroe Islands,22212,15121,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,48.308,2502313640,1486861.824,30.31900024,30.77899933,WDI,WDI,WDI,WDI,2475052481,NA,29.988,NA,81686.49219,NA,2774446592,NA,1,0,1,0,1,0,1,Goods,FTA,6.1,NA,9,NA,45,NA,54,NA,21825,156099.344,NA,NA,22171.83203,156099.75
2004,DEU,FRO,Faeroe Islands,9621,14824,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,48.782,2815593021,1683997.952,34.12200165,34.52099991,WDI,WDI,WDI,WDI,2594276783,NA,31.44,NA,81715.65625,NA,2831799808,NA,1,0,1,0,1,0,1,Goods,FTA,6.1,NA,9,NA,45,NA,54,NA,9030,47362.004,NA,NA,9603.293945,47363.08984
2005,DEU,FRO,Faeroe Islands,54664,16520,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,49.157,2857558606,1730894.336,34.65000153,35.2120018,WDI,WDI,WDI,WDI,2636421033,NA,31.968,NA,81671.23438,NA,2908366080,NA,1,0,1,0,1,0,1,Goods,FTA,4.9,NA,9,NA,22,NA,31,NA,53788,49575.934,NA,NA,9439.438477,49576.90234
2006,DEU,FRO,Faeroe Islands,16882,18084,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,49.414,2998466511,1970135.168,36.40000153,39.86999893,WDI,WDI,WDI,WDI,2822338605,NA,34.261,NA,81540.35156,NA,3011333120,NA,1,0,1,0,1,0,1,Goods,FTA,5.3,NA,9,NA,22,NA,31,NA,15871,59597.133,NA,NA,16752.89063,59597.35156
2007,DEU,FRO,Faeroe Islands,31392,13924,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,49.554,3435506696,2278229.76,41.76100159,45.97499847,WDI,WDI,WDI,WDI,2997500125,NA,36.437,NA,81344.46094,NA,3158374656,NA,1,0,1,0,1,0,1,Goods,FTA,5.8,NA,9,NA,18,NA,27,NA,29862,77335.766,NA,NA,31307.28125,77337.76563
2008,DEU,FRO,Faeroe Islands,28694.33697,16496.44955,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,49.601,3747055403,2412859.648,45.63499832,48.64500046,WDI,WDI,WDI,WDI,3122546169,NA,38.029,NA,81130.94531,NA,3238329088,NA,1,0,1,0,1,0,1,Goods,FTA,5.8,NA,9,NA,17.5,NA,26.5,NA,28694.314,75622.273,NA,NA,27917.58789,75623.64844
2009,DEU,FRO,Faeroe Islands,13410.7221,19182.46672,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,49.6,3412770161,2198138.368,41.66899872,44.31700134,WDI,WDI,WDI,WDI,3036962790,NA,37.08,NA,80965.61719,NA,3092077568,NA,1,0,1,0,1,0,1,Goods,FTA,4.9,NA,9,NA,17.5,NA,26.5,NA,13410.698,47754.781,NA,NA,13291.71094,47754.82422
2010,DEU,FRO,Faeroe Islands,14506.2999,34012.26524,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,49.581,3412008894,2301178.368,41.72299957,46.4129982,WDI,WDI,WDI,WDI,3210822960,NA,39.263,NA,80894.78125,NA,3262929408,NA,1,0,1,0,1,0,1,Goods,FTA,5,NA,9,NA,14.5,NA,23.5,NA,14506.283,NA,NA,NA,14393.39258,48019.74609
2011,DEU,FRO,Faeroe Islands,21323.27841,26277.80397,276,234,1,1,1,0,0,1436.932007,1563.716,1597.009033,1548.451,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,0,46.4,99.8,18.58,0.1,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,49.551,3752110064,2468748.8,45.87099838,49.8219986,WDI,WDI,WDI,WDI,3427141298,NA,42.693,NA,80933.98438,NA,3443508224,NA,1,0,1,0,1,0,1,Goods,FTA,4.8,NA,9,NA,14.5,NA,23.5,NA,21323.258,NA,NA,NA,21068.91602,54695.27344
